datetime,count
2011-04-20 21:00:00,140.31815
2011-04-20 22:00:00,146.29994
2011-04-20 23:00:00,141.77692
2011-04-21 00:00:00,142.69687
2011-04-21 01:00:00,148.65045
2011-04-21 02:00:00,145.12373
2011-04-21 03:00:00,139.07002
2011-04-21 04:00:00,136.63286
2011-04-21 05:00:00,135.47267
2011-04-21 06:00:00,134.18515
2011-04-21 07:00:00,134.90659
2011-04-21 08:00:00,129.92838
2011-04-21 09:00:00,134.62198
2011-04-21 10:00:00,140.73596
2011-04-21 11:00:00,137.48354
2011-04-21 12:00:00,145.17496
2011-04-21 13:00:00,142.92014
2011-04-21 14:00:00,141.82042
2011-04-21 15:00:00,139.07304
2011-04-21 16:00:00,140.19832
2011-04-21 17:00:00,140.18062
2011-04-21 18:00:00,141.75563
2011-04-21 19:00:00,142.35254
2011-04-21 20:00:00,142.32906
2011-04-21 21:00:00,135.05182
2011-04-21 22:00:00,142.61972
2011-04-21 23:00:00,137.8495
2011-04-22 00:00:00,110.15228
2011-04-22 01:00:00,121.15581
2011-04-22 02:00:00,119.56472
2011-04-22 03:00:00,119.71355
2011-04-22 04:00:00,121.36658
2011-04-22 05:00:00,119.43396
2011-04-22 06:00:00,121.45442
2011-04-22 07:00:00,120.646805
2011-04-22 08:00:00,122.19282
2011-04-22 09:00:00,118.509415
2011-04-22 10:00:00,121.15639
2011-04-22 11:00:00,118.02265
2011-04-22 12:00:00,109.22806
2011-04-22 13:00:00,106.967545
2011-04-22 14:00:00,107.59036
2011-04-22 15:00:00,106.790115
2011-04-22 16:00:00,107.61354
2011-04-22 17:00:00,109.57562
2011-04-22 18:00:00,109.40864
2011-04-22 19:00:00,109.32324
2011-04-22 20:00:00,108.9964
2011-04-22 21:00:00,108.03029
2011-04-22 22:00:00,109.77426
2011-04-22 23:00:00,110.04494
2011-04-23 00:00:00,127.86304
2011-04-23 01:00:00,127.86304
2011-04-23 02:00:00,125.91363
2011-04-23 03:00:00,125.39725
2011-04-23 04:00:00,122.227425
2011-04-23 05:00:00,122.33966
2011-04-23 06:00:00,123.73327
2011-04-23 07:00:00,122.852554
2011-04-23 08:00:00,122.391014
2011-04-23 09:00:00,122.65871
2011-04-23 10:00:00,126.5853
2011-04-23 11:00:00,123.54718
2011-04-23 12:00:00,136.11595
2011-04-23 13:00:00,134.13168
2011-04-23 14:00:00,140.44223
2011-04-23 15:00:00,145.47156
2011-04-23 16:00:00,144.6125
2011-04-23 17:00:00,143.6137
2011-04-23 18:00:00,142.37265
2011-04-23 19:00:00,140.43024
2011-04-23 20:00:00,133.41211
2011-04-23 21:00:00,140.72067
2011-04-23 22:00:00,143.27016
2011-04-23 23:00:00,135.26376
2011-04-24 00:00:00,138.16278
2011-04-24 01:00:00,130.57349
2011-04-24 02:00:00,130.57349
2011-04-24 03:00:00,124.306496
2011-04-24 04:00:00,124.318695
2011-04-24 05:00:00,124.318695
2011-04-24 06:00:00,126.90629
2011-04-24 07:00:00,126.90629
2011-04-24 08:00:00,128.76439
2011-04-24 09:00:00,134.3443
2011-04-24 10:00:00,142.84857
2011-04-24 11:00:00,143.57184
2011-04-24 12:00:00,144.58966
2011-04-24 13:00:00,144.8165
2011-04-24 14:00:00,143.42386
2011-04-24 15:00:00,144.33623
2011-04-24 16:00:00,139.60986
2011-04-24 17:00:00,141.01839
2011-04-24 18:00:00,138.90721
2011-04-24 19:00:00,138.98138
2011-04-24 20:00:00,138.50124
2011-04-24 21:00:00,125.997444
2011-04-24 22:00:00,125.58403
2011-04-24 23:00:00,128.33305
2011-04-25 00:00:00,126.90715
2011-04-25 01:00:00,118.141785
2011-04-25 02:00:00,118.141785
2011-04-25 03:00:00,115.48923
2011-04-25 04:00:00,121.92014
2011-04-25 05:00:00,114.90193
2011-04-25 06:00:00,117.20671
2011-04-25 07:00:00,123.35164
2011-04-25 08:00:00,130.53598
2011-04-25 09:00:00,140.11179
2011-04-25 10:00:00,91.38845
2011-04-25 11:00:00,67.1093
2011-04-25 12:00:00,52.593983
2011-04-25 13:00:00,42.199528
2011-04-25 14:00:00,40.05351
2011-04-25 15:00:00,39.667854
2011-04-25 16:00:00,39.099907
2011-04-25 17:00:00,38.89019
2011-04-25 18:00:00,38.932644
2011-04-25 19:00:00,38.44866
2011-04-25 20:00:00,38.826218
2011-04-25 21:00:00,37.668808
2011-04-25 22:00:00,37.7382
2011-04-25 23:00:00,37.52534
2011-04-26 00:00:00,38.438118
2011-04-26 01:00:00,37.891663
2011-04-26 02:00:00,34.97568
2011-04-26 03:00:00,36.488026
2011-04-26 04:00:00,35.876236
2011-04-26 05:00:00,35.718124
2011-04-26 06:00:00,36.065445
2011-04-26 07:00:00,38.126198
2011-04-26 08:00:00,38.126198
2011-04-26 09:00:00,38.777397
2011-04-26 10:00:00,38.6051
2011-04-26 11:00:00,39.794334
2011-04-26 12:00:00,40.095913
2011-04-26 13:00:00,40.193607
2011-04-26 14:00:00,39.008217
2011-04-26 15:00:00,39.646984
2011-04-26 16:00:00,40.96506
2011-04-26 17:00:00,39.878372
2011-04-26 18:00:00,39.59281
2011-04-26 19:00:00,38.96389
2011-04-26 20:00:00,38.699326
2011-04-26 21:00:00,37.413433
2011-04-26 22:00:00,37.09867
2011-04-26 23:00:00,37.44074
2011-04-27 00:00:00,37.85637
2011-04-27 01:00:00,37.46412
2011-04-27 02:00:00,37.821167
2011-04-27 03:00:00,36.0558
2011-04-27 04:00:00,37.125923
2011-04-27 05:00:00,37.38201
2011-04-27 06:00:00,36.766277
2011-04-27 07:00:00,36.021645
2011-04-27 08:00:00,35.65226
2011-04-27 09:00:00,36.789516
2011-04-27 10:00:00,35.768135
2011-04-27 11:00:00,37.368286
2011-04-27 12:00:00,38.058693
2011-04-27 13:00:00,38.101254
2011-04-27 14:00:00,37.66587
2011-04-27 15:00:00,39.853657
2011-04-27 16:00:00,39.653065
2011-04-27 17:00:00,39.76129
2011-04-27 18:00:00,39.76129
2011-04-27 19:00:00,38.532207
2011-04-27 20:00:00,37.698822
2011-04-27 21:00:00,37.762016
2011-04-27 22:00:00,36.00847
2011-04-27 23:00:00,37.953037
2011-04-28 00:00:00,38.43736
2011-04-28 01:00:00,36.72597
2011-04-28 02:00:00,36.85913
2011-04-28 03:00:00,39.102234
2011-04-28 04:00:00,36.70109
2011-04-28 05:00:00,36.682053
2011-04-28 06:00:00,38.95659
2011-04-28 07:00:00,38.98679
2011-04-28 08:00:00,40.40904
2011-04-28 09:00:00,37.880924
2011-04-28 10:00:00,38.30567
2011-04-28 11:00:00,36.73758
2011-04-28 12:00:00,36.078224
2011-04-28 13:00:00,36.47503
2011-04-28 14:00:00,37.864742
2011-04-28 15:00:00,38.074184
2011-04-28 16:00:00,38.244217
2011-04-28 17:00:00,41.29958
2011-04-28 18:00:00,41.29958
2011-04-28 19:00:00,40.525745
2011-04-28 20:00:00,40.994648
2011-04-28 21:00:00,39.727837
2011-04-28 22:00:00,39.158234
2011-04-28 23:00:00,41.041355
2011-04-29 00:00:00,42.24893
2011-04-29 01:00:00,40.558884
2011-04-29 02:00:00,42.094563
2011-04-29 03:00:00,42.133842
2011-04-29 04:00:00,41.478466
2011-04-29 05:00:00,41.601654
2011-04-29 06:00:00,39.65165
2011-04-29 07:00:00,39.906193
2011-04-29 08:00:00,41.70161
2011-04-29 09:00:00,42.46199
2011-04-29 10:00:00,42.731945
2011-04-29 11:00:00,41.250652
2011-04-29 12:00:00,42.472916
2011-04-29 13:00:00,42.39476
2011-04-29 14:00:00,43.59047
2011-04-29 15:00:00,47.83148
2011-04-29 16:00:00,43.58657
2011-04-29 17:00:00,44.346397
2011-04-29 18:00:00,43.079723
2011-04-29 19:00:00,46.222725
2011-04-29 20:00:00,43.22045
2011-04-29 21:00:00,43.505627
2011-04-29 22:00:00,43.781742
2011-04-29 23:00:00,45.876015
2011-04-30 00:00:00,47.150696
2011-04-30 01:00:00,46.310223
2011-04-30 02:00:00,47.358574
2011-04-30 03:00:00,46.934303
2011-04-30 04:00:00,47.199337
2011-04-30 05:00:00,48.85089
2011-04-30 06:00:00,49.250355
2011-04-30 07:00:00,48.22058
2011-04-30 08:00:00,50.303448
2011-04-30 09:00:00,47.692226
2011-04-30 10:00:00,48.436043
2011-04-30 11:00:00,48.085175
2011-04-30 12:00:00,48.81926
2011-04-30 13:00:00,48.78216
2011-04-30 14:00:00,50.352104
2011-04-30 15:00:00,55.16769
2011-04-30 16:00:00,56.963417
2011-04-30 17:00:00,52.952827
2011-04-30 18:00:00,51.416054
2011-04-30 19:00:00,51.472206
2011-04-30 20:00:00,56.93361
2011-04-30 21:00:00,65.13415
2011-04-30 22:00:00,77.247086
2011-04-30 23:00:00,90.33468
2011-05-20 00:00:00,49.053818
2011-05-20 01:00:00,87.4966
2011-05-20 02:00:00,103.79071
2011-05-20 03:00:00,117.41224
2011-05-20 04:00:00,114.40757
2011-05-20 05:00:00,116.56917
2011-05-20 06:00:00,139.82303
2011-05-20 07:00:00,151.7869
2011-05-20 08:00:00,161.86981
2011-05-20 09:00:00,167.04915
2011-05-20 10:00:00,168.73688
2011-05-20 11:00:00,175.21173
2011-05-20 12:00:00,180.86177
2011-05-20 13:00:00,170.26245
2011-05-20 14:00:00,183.90494
2011-05-20 15:00:00,185.43918
2011-05-20 16:00:00,186.20773
2011-05-20 17:00:00,185.62682
2011-05-20 18:00:00,183.64894
2011-05-20 19:00:00,174.28354
2011-05-20 20:00:00,173.78885
2011-05-20 21:00:00,173.47325
2011-05-20 22:00:00,174.17867
2011-05-20 23:00:00,176.27574
2011-05-21 00:00:00,183.69182
2011-05-21 01:00:00,184.09291
2011-05-21 02:00:00,181.68889
2011-05-21 03:00:00,186.48346
2011-05-21 04:00:00,172.78792
2011-05-21 05:00:00,171.63364
2011-05-21 06:00:00,172.12149
2011-05-21 07:00:00,188.7871
2011-05-21 08:00:00,186.59279
2011-05-21 09:00:00,191.97432
2011-05-21 10:00:00,188.7963
2011-05-21 11:00:00,191.18044
2011-05-21 12:00:00,191.88107
2011-05-21 13:00:00,194.28561
2011-05-21 14:00:00,200.74243
2011-05-21 15:00:00,203.57898
2011-05-21 16:00:00,204.17448
2011-05-21 17:00:00,202.96121
2011-05-21 18:00:00,205.08078
2011-05-21 19:00:00,208.51332
2011-05-21 20:00:00,200.15987
2011-05-21 21:00:00,201.94597
2011-05-21 22:00:00,198.62671
2011-05-21 23:00:00,203.53282
2011-05-22 00:00:00,208.88882
2011-05-22 01:00:00,184.17853
2011-05-22 02:00:00,183.02664
2011-05-22 03:00:00,183.7562
2011-05-22 04:00:00,187.98526
2011-05-22 05:00:00,184.45155
2011-05-22 06:00:00,185.74014
2011-05-22 07:00:00,205.4621
2011-05-22 08:00:00,202.8118
2011-05-22 09:00:00,203.9878
2011-05-22 10:00:00,210.09454
2011-05-22 11:00:00,218.82404
2011-05-22 12:00:00,216.71317
2011-05-22 13:00:00,216.44559
2011-05-22 14:00:00,217.88112
2011-05-22 15:00:00,214.93141
2011-05-22 16:00:00,215.57025
2011-05-22 17:00:00,221.12982
2011-05-22 18:00:00,218.64185
2011-05-22 19:00:00,217.99878
2011-05-22 20:00:00,216.50165
2011-05-22 21:00:00,213.42343
2011-05-22 22:00:00,213.78015
2011-05-22 23:00:00,216.18939
2011-05-23 00:00:00,190.91846
2011-05-23 01:00:00,183.87892
2011-05-23 02:00:00,194.88
2011-05-23 03:00:00,167.76714
2011-05-23 04:00:00,178.72385
2011-05-23 05:00:00,178.73361
2011-05-23 06:00:00,189.15952
2011-05-23 07:00:00,183.26329
2011-05-23 08:00:00,195.67047
2011-05-23 09:00:00,200.7138
2011-05-23 10:00:00,200.53986
2011-05-23 11:00:00,205.17296
2011-05-23 12:00:00,205.17296
2011-05-23 13:00:00,207.61392
2011-05-23 14:00:00,218.08841
2011-05-23 15:00:00,212.88397
2011-05-23 16:00:00,210.19092
2011-05-23 17:00:00,210.63562
2011-05-23 18:00:00,203.8063
2011-05-23 19:00:00,201.98729
2011-05-23 20:00:00,201.13219
2011-05-23 21:00:00,193.3368
2011-05-23 22:00:00,189.47318
2011-05-23 23:00:00,194.91049
2011-05-24 00:00:00,186.92747
2011-05-24 01:00:00,190.9424
2011-05-24 02:00:00,186.85184
2011-05-24 03:00:00,193.49199
2011-05-24 04:00:00,192.09683
2011-05-24 05:00:00,188.52348
2011-05-24 06:00:00,183.20618
2011-05-24 07:00:00,208.69328
2011-05-24 08:00:00,210.76297
2011-05-24 09:00:00,201.86859
2011-05-24 10:00:00,211.56172
2011-05-24 11:00:00,205.5211
2011-05-24 12:00:00,212.70465
2011-05-24 13:00:00,211.50981
2011-05-24 14:00:00,211.49934
2011-05-24 15:00:00,217.28546
2011-05-24 16:00:00,200.68176
2011-05-24 17:00:00,202.53268
2011-05-24 18:00:00,205.79634
2011-05-24 19:00:00,202.89992
2011-05-24 20:00:00,193.17035
2011-05-24 21:00:00,193.659
2011-05-24 22:00:00,201.33557
2011-05-24 23:00:00,206.38007
2011-05-25 00:00:00,210.61685
2011-05-25 01:00:00,207.19278
2011-05-25 02:00:00,192.3055
2011-05-25 03:00:00,174.97676
2011-05-25 04:00:00,171.67331
2011-05-25 05:00:00,188.37372
2011-05-25 06:00:00,172.85657
2011-05-25 07:00:00,199.43811
2011-05-25 08:00:00,205.53001
2011-05-25 09:00:00,199.93639
2011-05-25 10:00:00,203.30708
2011-05-25 11:00:00,201.0337
2011-05-25 12:00:00,206.7452
2011-05-25 13:00:00,206.76228
2011-05-25 14:00:00,210.09094
2011-05-25 15:00:00,210.98901
2011-05-25 16:00:00,211.46144
2011-05-25 17:00:00,208.7881
2011-05-25 18:00:00,213.96056
2011-05-25 19:00:00,209.13074
2011-05-25 20:00:00,212.28815
2011-05-25 21:00:00,203.41069
2011-05-25 22:00:00,131.72647
2011-05-25 23:00:00,64.781
2011-05-26 00:00:00,25.96516
2011-05-26 01:00:00,22.04557
2011-05-26 02:00:00,10.905653
2011-05-26 03:00:00,9.223913
2011-05-26 04:00:00,9.338789
2011-05-26 05:00:00,9.80525
2011-05-26 06:00:00,6.423096
2011-05-26 07:00:00,5.764685
2011-05-26 08:00:00,14.140638
2011-05-26 09:00:00,18.614113
2011-05-26 10:00:00,18.23118
2011-05-26 11:00:00,18.05736
2011-05-26 12:00:00,20.097904
2011-05-26 13:00:00,20.267
2011-05-26 14:00:00,20.267
2011-05-26 15:00:00,19.554123
2011-05-26 16:00:00,19.387482
2011-05-26 17:00:00,19.916582
2011-05-26 18:00:00,19.025904
2011-05-26 19:00:00,18.452572
2011-05-26 20:00:00,19.821365
2011-05-26 21:00:00,18.305885
2011-05-26 22:00:00,19.715002
2011-05-26 23:00:00,18.213945
2011-05-27 00:00:00,18.49273
2011-05-27 01:00:00,19.849823
2011-05-27 02:00:00,18.103485
2011-05-27 03:00:00,15.283701
2011-05-27 04:00:00,16.582159
2011-05-27 05:00:00,18.028732
2011-05-27 06:00:00,16.807487
2011-05-27 07:00:00,15.27371
2011-05-27 08:00:00,16.65387
2011-05-27 09:00:00,20.866129
2011-05-27 10:00:00,19.97238
2011-05-27 11:00:00,18.98924
2011-05-27 12:00:00,19.290478
2011-05-27 13:00:00,20.345812
2011-05-27 14:00:00,20.879341
2011-05-27 15:00:00,20.89045
2011-05-27 16:00:00,18.895233
2011-05-27 17:00:00,21.230223
2011-05-27 18:00:00,18.640821
2011-05-27 19:00:00,10.460765
2011-05-27 20:00:00,11.090408
2011-05-27 21:00:00,10.509464
2011-05-27 22:00:00,11.055075
2011-05-27 23:00:00,9.7317095
2011-05-28 00:00:00,9.43368
2011-05-28 01:00:00,9.519564
2011-05-28 02:00:00,7.5120993
2011-05-28 03:00:00,9.503066
2011-05-28 04:00:00,9.911939
2011-05-28 05:00:00,9.500627
2011-05-28 06:00:00,10.104546
2011-05-28 07:00:00,10.6998415
2011-05-28 08:00:00,11.06135
2011-05-28 09:00:00,16.522669
2011-05-28 10:00:00,20.173151
2011-05-28 11:00:00,20.173151
2011-05-28 12:00:00,19.677711
2011-05-28 13:00:00,19.889477
2011-05-28 14:00:00,20.411236
2011-05-28 15:00:00,20.611525
2011-05-28 16:00:00,20.223427
2011-05-28 17:00:00,20.376616
2011-05-28 18:00:00,20.421644
2011-05-28 19:00:00,19.601068
2011-05-28 20:00:00,20.163506
2011-05-28 21:00:00,16.260674
2011-05-28 22:00:00,11.610708
2011-05-28 23:00:00,11.305487
2011-05-29 00:00:00,11.576474
2011-05-29 01:00:00,9.718233
2011-05-29 02:00:00,9.0489235
2011-05-29 03:00:00,9.0538025
2011-05-29 04:00:00,7.8319364
2011-05-29 05:00:00,7.482402
2011-05-29 06:00:00,9.856382
2011-05-29 07:00:00,8.790722
2011-05-29 08:00:00,10.493792
2011-05-29 09:00:00,7.5667567
2011-05-29 10:00:00,12.2589855
2011-05-29 11:00:00,12.211253
2011-05-29 12:00:00,16.791561
2011-05-29 13:00:00,20.738884
2011-05-29 14:00:00,20.65224
2011-05-29 15:00:00,20.423868
2011-05-29 16:00:00,20.65224
2011-05-29 17:00:00,20.65224
2011-05-29 18:00:00,19.55949
2011-05-29 19:00:00,19.788925
2011-05-29 20:00:00,17.56705
2011-05-29 21:00:00,13.000298
2011-05-29 22:00:00,10.553208
2011-05-29 23:00:00,10.629932
2011-05-30 00:00:00,9.49403
2011-05-30 01:00:00,9.574527
2011-05-30 02:00:00,9.49403
2011-05-30 03:00:00,9.562346
2011-05-30 04:00:00,8.711339
2011-05-30 05:00:00,9.229275
2011-05-30 06:00:00,9.807657
2011-05-30 07:00:00,9.512086
2011-05-30 08:00:00,12.617285
2011-05-30 09:00:00,16.177588
2011-05-30 10:00:00,23.622309
2011-05-30 11:00:00,25.43513
2011-05-30 12:00:00,27.555656
2011-05-30 13:00:00,25.233402
2011-05-30 14:00:00,26.030043
2011-05-30 15:00:00,26.340351
2011-05-30 16:00:00,25.831097
2011-05-30 17:00:00,25.382229
2011-05-30 18:00:00,26.070812
2011-05-30 19:00:00,12.193175
2011-05-30 20:00:00,20.321247
2011-05-30 21:00:00,20.707151
2011-05-30 22:00:00,18.993902
2011-05-30 23:00:00,12.941361
2011-05-31 00:00:00,12.395878
2011-05-31 01:00:00,10.678591
2011-05-31 02:00:00,9.40746
2011-05-31 03:00:00,7.544671
2011-05-31 04:00:00,12.024473
2011-05-31 05:00:00,12.022034
2011-05-31 06:00:00,11.483765
2011-05-31 07:00:00,18.525566
2011-05-31 08:00:00,21.998682
2011-05-31 09:00:00,18.96792
2011-05-31 10:00:00,22.134987
2011-05-31 11:00:00,21.17283
2011-05-31 12:00:00,21.535446
2011-05-31 13:00:00,19.931496
2011-05-31 14:00:00,20.50313
2011-05-31 15:00:00,19.894386
2011-05-31 16:00:00,20.443287
2011-05-31 17:00:00,23.951012
2011-05-31 18:00:00,24.5147
2011-05-31 19:00:00,23.449942
2011-05-31 20:00:00,23.730549
2011-05-31 21:00:00,24.523657
2011-05-31 22:00:00,23.927645
2011-05-31 23:00:00,26.17985
2011-06-20 00:00:00,83.26436
2011-06-20 01:00:00,106.106834
2011-06-20 02:00:00,109.99852
2011-06-20 03:00:00,114.84038
2011-06-20 04:00:00,123.13297
2011-06-20 05:00:00,129.98447
2011-06-20 06:00:00,133.91794
2011-06-20 07:00:00,130.92334
2011-06-20 08:00:00,131.966
2011-06-20 09:00:00,145.96463
2011-06-20 10:00:00,146.49371
2011-06-20 11:00:00,147.01498
2011-06-20 12:00:00,154.70334
2011-06-20 13:00:00,153.62573
2011-06-20 14:00:00,152.60384
2011-06-20 15:00:00,159.6626
2011-06-20 16:00:00,159.2959
2011-06-20 17:00:00,161.54825
2011-06-20 18:00:00,160.59729
2011-06-20 19:00:00,155.40393
2011-06-20 20:00:00,157.70709
2011-06-20 21:00:00,139.39284
2011-06-20 22:00:00,150.51782
2011-06-20 23:00:00,149.00507
2011-06-21 00:00:00,123.398834
2011-06-21 01:00:00,124.99605
2011-06-21 02:00:00,124.60344
2011-06-21 03:00:00,124.725945
2011-06-21 04:00:00,136.39029
2011-06-21 05:00:00,136.75049
2011-06-21 06:00:00,136.5748
2011-06-21 07:00:00,124.30339
2011-06-21 08:00:00,136.97955
2011-06-21 09:00:00,142.23245
2011-06-21 10:00:00,143.80057
2011-06-21 11:00:00,131.97101
2011-06-21 12:00:00,135.91785
2011-06-21 13:00:00,159.316
2011-06-21 14:00:00,174.50769
2011-06-21 15:00:00,175.76978
2011-06-21 16:00:00,173.47255
2011-06-21 17:00:00,174.20099
2011-06-21 18:00:00,176.48892
2011-06-21 19:00:00,161.09769
2011-06-21 20:00:00,161.96033
2011-06-21 21:00:00,152.72897
2011-06-21 22:00:00,138.97205
2011-06-21 23:00:00,131.6249
2011-06-22 00:00:00,143.18552
2011-06-22 01:00:00,144.09825
2011-06-22 02:00:00,134.04681
2011-06-22 03:00:00,144.09825
2011-06-22 04:00:00,126.08508
2011-06-22 05:00:00,127.72183
2011-06-22 06:00:00,153.72983
2011-06-22 07:00:00,162.73111
2011-06-22 08:00:00,165.40993
2011-06-22 09:00:00,161.61533
2011-06-22 10:00:00,162.86722
2011-06-22 11:00:00,162.88408
2011-06-22 12:00:00,165.40228
2011-06-22 13:00:00,156.30692
2011-06-22 14:00:00,165.26245
2011-06-22 15:00:00,158.93333
2011-06-22 16:00:00,165.13571
2011-06-22 17:00:00,174.47693
2011-06-22 18:00:00,165.42587
2011-06-22 19:00:00,165.98419
2011-06-22 20:00:00,166.1417
2011-06-22 21:00:00,167.21127
2011-06-22 22:00:00,164.06195
2011-06-22 23:00:00,163.4477
2011-06-23 00:00:00,159.36601
2011-06-23 01:00:00,159.1466
2011-06-23 02:00:00,159.1466
2011-06-23 03:00:00,162.46175
2011-06-23 04:00:00,166.11745
2011-06-23 05:00:00,162.3309
2011-06-23 06:00:00,162.3309
2011-06-23 07:00:00,163.08228
2011-06-23 08:00:00,158.13257
2011-06-23 09:00:00,158.69156
2011-06-23 10:00:00,164.4964
2011-06-23 11:00:00,168.95813
2011-06-23 12:00:00,162.9313
2011-06-23 13:00:00,164.87799
2011-06-23 14:00:00,165.60655
2011-06-23 15:00:00,170.91714
2011-06-23 16:00:00,159.80983
2011-06-23 17:00:00,160.7062
2011-06-23 18:00:00,159.70825
2011-06-23 19:00:00,160.66103
2011-06-23 20:00:00,163.71085
2011-06-23 21:00:00,166.0591
2011-06-23 22:00:00,161.56303
2011-06-23 23:00:00,159.54013
2011-06-24 00:00:00,165.0975
2011-06-24 01:00:00,177.89157
2011-06-24 02:00:00,177.89157
2011-06-24 03:00:00,169.82861
2011-06-24 04:00:00,171.56778
2011-06-24 05:00:00,141.23215
2011-06-24 06:00:00,167.92224
2011-06-24 07:00:00,173.61337
2011-06-24 08:00:00,165.73378
2011-06-24 09:00:00,171.5886
2011-06-24 10:00:00,188.40762
2011-06-24 11:00:00,189.41719
2011-06-24 12:00:00,188.53204
2011-06-24 13:00:00,186.89212
2011-06-24 14:00:00,188.5557
2011-06-24 15:00:00,186.76877
2011-06-24 16:00:00,187.21056
2011-06-24 17:00:00,187.5074
2011-06-24 18:00:00,187.88605
2011-06-24 19:00:00,188.65205
2011-06-24 20:00:00,184.97824
2011-06-24 21:00:00,180.48027
2011-06-24 22:00:00,172.07893
2011-06-24 23:00:00,173.43431
2011-06-25 00:00:00,180.64198
2011-06-25 01:00:00,176.21451
2011-06-25 02:00:00,170.62482
2011-06-25 03:00:00,172.39365
2011-06-25 04:00:00,172.39365
2011-06-25 05:00:00,173.03629
2011-06-25 06:00:00,171.03073
2011-06-25 07:00:00,174.92448
2011-06-25 08:00:00,183.98358
2011-06-25 09:00:00,185.48132
2011-06-25 10:00:00,144.85277
2011-06-25 11:00:00,99.74079
2011-06-25 12:00:00,64.217636
2011-06-25 13:00:00,35.533096
2011-06-25 14:00:00,29.367565
2011-06-25 15:00:00,28.67462
2011-06-25 16:00:00,40.380928
2011-06-25 17:00:00,34.82119
2011-06-25 18:00:00,24.795158
2011-06-25 19:00:00,24.631216
2011-06-25 20:00:00,22.12219
2011-06-25 21:00:00,18.92331
2011-06-25 22:00:00,20.340832
2011-06-25 23:00:00,18.413647
2011-06-26 00:00:00,18.670547
2011-06-26 01:00:00,18.613623
2011-06-26 02:00:00,17.998055
2011-06-26 03:00:00,18.485905
2011-06-26 04:00:00,18.439695
2011-06-26 05:00:00,18.375675
2011-06-26 06:00:00,18.375675
2011-06-26 07:00:00,18.69332
2011-06-26 08:00:00,18.006237
2011-06-26 09:00:00,19.012236
2011-06-26 10:00:00,24.865168
2011-06-26 11:00:00,25.4889
2011-06-26 12:00:00,30.522175
2011-06-26 13:00:00,30.757935
2011-06-26 14:00:00,30.27867
2011-06-26 15:00:00,30.757935
2011-06-26 16:00:00,30.924242
2011-06-26 17:00:00,25.66857
2011-06-26 18:00:00,24.634174
2011-06-26 19:00:00,22.141752
2011-06-26 20:00:00,19.567911
2011-06-26 21:00:00,18.711666
2011-06-26 22:00:00,21.142853
2011-06-26 23:00:00,19.370056
2011-06-27 00:00:00,16.22118
2011-06-27 01:00:00,15.797577
2011-06-27 02:00:00,16.298214
2011-06-27 03:00:00,16.298214
2011-06-27 04:00:00,15.295717
2011-06-27 05:00:00,15.127401
2011-06-27 06:00:00,16.505022
2011-06-27 07:00:00,15.505894
2011-06-27 08:00:00,15.637958
2011-06-27 09:00:00,17.449854
2011-06-27 10:00:00,17.298964
2011-06-27 11:00:00,17.086306
2011-06-27 12:00:00,17.449854
2011-06-27 13:00:00,16.604523
2011-06-27 14:00:00,16.43071
2011-06-27 15:00:00,17.09508
2011-06-27 16:00:00,17.450354
2011-06-27 17:00:00,17.336191
2011-06-27 18:00:00,16.839413
2011-06-27 19:00:00,17.025839
2011-06-27 20:00:00,15.838675
2011-06-27 21:00:00,16.03649
2011-06-27 22:00:00,15.31047
2011-06-27 23:00:00,15.31047
2011-06-28 00:00:00,15.191744
2011-06-28 01:00:00,16.313282
2011-06-28 02:00:00,15.360018
2011-06-28 03:00:00,15.360018
2011-06-28 04:00:00,16.313772
2011-06-28 05:00:00,15.483131
2011-06-28 06:00:00,14.6639595
2011-06-28 07:00:00,15.166676
2011-06-28 08:00:00,15.576515
2011-06-28 09:00:00,15.777624
2011-06-28 10:00:00,21.004902
2011-06-28 11:00:00,18.492971
2011-06-28 12:00:00,21.298763
2011-06-28 13:00:00,18.566854
2011-06-28 14:00:00,19.401817
2011-06-28 15:00:00,19.935358
2011-06-28 16:00:00,22.642048
2011-06-28 17:00:00,18.546238
2011-06-28 18:00:00,21.308296
2011-06-28 19:00:00,17.847807
2011-06-28 20:00:00,17.281136
2011-06-28 21:00:00,15.22839
2011-06-28 22:00:00,15.619427
2011-06-28 23:00:00,15.833377
2011-06-29 00:00:00,16.05794
2011-06-29 01:00:00,15.039669
2011-06-29 02:00:00,14.856129
2011-06-29 03:00:00,15.910411
2011-06-29 04:00:00,15.229308
2011-06-29 05:00:00,15.641148
2011-06-29 06:00:00,15.890911
2011-06-29 07:00:00,18.522776
