datetime,count
2011-04-21 06:00:00,60.88339
2011-04-21 07:00:00,177.91518
2011-04-21 08:00:00,311.04364
2011-04-21 09:00:00,162.6314
2011-04-21 10:00:00,101.96479
2011-04-21 11:00:00,113.74101
2011-04-21 12:00:00,153.76863
2011-04-21 13:00:00,150.3121
2011-04-21 14:00:00,139.77966
2011-04-21 15:00:00,143.9281
2011-04-21 16:00:00,180.06528
2011-04-21 17:00:00,380.5539
2011-04-21 18:00:00,344.43494
2011-04-21 19:00:00,215.40703
2011-04-21 20:00:00,169.83812
2011-04-21 21:00:00,130.62234
2011-04-21 22:00:00,103.42273
2011-04-21 23:00:00,76.37946
2011-04-22 00:00:00,55.38973
2011-04-22 01:00:00,38.455242
2011-04-22 02:00:00,33.244118
2011-04-22 03:00:00,22.63618
2011-04-22 04:00:00,15.510954
2011-04-22 05:00:00,20.589169
2011-04-22 06:00:00,63.15116
2011-04-22 07:00:00,155.5259
2011-04-22 08:00:00,304.81546
2011-04-22 09:00:00,126.36906
2011-04-22 10:00:00,108.38622
2011-04-22 11:00:00,94.02854
2011-04-22 12:00:00,107.69798
2011-04-22 13:00:00,102.98596
2011-04-22 14:00:00,81.94225
2011-04-22 15:00:00,97.892685
2011-04-22 16:00:00,139.67548
2011-04-22 17:00:00,162.06439
2011-04-22 18:00:00,147.58936
2011-04-22 19:00:00,124.467995
2011-04-22 20:00:00,101.495964
2011-04-22 21:00:00,78.9559
2011-04-22 22:00:00,69.31279
2011-04-22 23:00:00,69.84157
2011-04-23 00:00:00,61.308617
2011-04-23 01:00:00,54.441513
2011-04-23 02:00:00,52.760674
2011-04-23 03:00:00,34.86354
2011-04-23 04:00:00,19.964184
2011-04-23 05:00:00,19.466545
2011-04-23 06:00:00,22.317234
2011-04-23 07:00:00,42.66017
2011-04-23 08:00:00,64.771774
2011-04-23 09:00:00,87.76957
2011-04-23 10:00:00,147.25105
2011-04-23 11:00:00,170.64307
2011-04-23 12:00:00,202.34543
2011-04-23 13:00:00,209.94511
2011-04-23 14:00:00,232.50188
2011-04-23 15:00:00,272.60345
2011-04-23 16:00:00,267.5796
2011-04-23 17:00:00,262.39554
2011-04-23 18:00:00,209.87846
2011-04-23 19:00:00,153.88658
2011-04-23 20:00:00,124.10176
2011-04-23 21:00:00,114.5564
2011-04-23 22:00:00,110.64578
2011-04-23 23:00:00,78.813225
2011-04-24 00:00:00,78.40574
2011-04-24 01:00:00,66.16691
2011-04-24 02:00:00,54.50838
2011-04-24 03:00:00,34.170357
2011-04-24 04:00:00,17.519444
2011-04-24 05:00:00,17.846199
2011-04-24 06:00:00,22.427378
2011-04-24 07:00:00,41.974747
2011-04-24 08:00:00,78.569595
2011-04-24 09:00:00,127.75819
2011-04-24 10:00:00,194.58112
2011-04-24 11:00:00,287.61795
2011-04-24 12:00:00,314.74774
2011-04-24 13:00:00,322.10446
2011-04-24 14:00:00,311.10272
2011-04-24 15:00:00,311.41992
2011-04-24 16:00:00,319.76416
2011-04-24 17:00:00,287.7265
2011-04-24 18:00:00,257.04297
2011-04-24 19:00:00,144.80719
2011-04-24 20:00:00,123.13966
2011-04-24 21:00:00,71.28175
2011-04-24 22:00:00,58.439983
2011-04-24 23:00:00,57.84901
2011-04-25 00:00:00,45.89915
2011-04-25 01:00:00,35.558784
2011-04-25 02:00:00,32.442554
2011-04-25 03:00:00,21.95005
2011-04-25 04:00:00,15.868874
2011-04-25 05:00:00,20.429428
2011-04-25 06:00:00,62.364174
2011-04-25 07:00:00,160.28963
2011-04-25 08:00:00,301.2441
2011-04-25 09:00:00,165.08777
2011-04-25 10:00:00,98.22714
2011-04-25 11:00:00,98.32236
2011-04-25 12:00:00,116.27471
2011-04-25 13:00:00,113.29395
2011-04-25 14:00:00,95.41775
2011-04-25 15:00:00,103.77719
2011-04-25 16:00:00,171.39923
2011-04-25 17:00:00,350.72083
2011-04-25 18:00:00,337.22092
2011-04-25 19:00:00,242.5455
2011-04-25 20:00:00,165.70085
2011-04-25 21:00:00,97.449326
2011-04-25 22:00:00,70.38179
2011-04-25 23:00:00,46.923985
2011-04-26 00:00:00,27.764103
2011-04-26 01:00:00,14.3221245
2011-04-26 02:00:00,10.698498
2011-04-26 03:00:00,7.130992
2011-04-26 04:00:00,6.5400515
2011-04-26 05:00:00,12.021292
2011-04-26 06:00:00,56.739334
2011-04-26 07:00:00,187.73105
2011-04-26 08:00:00,309.2106
2011-04-26 09:00:00,137.29976
2011-04-26 10:00:00,73.496124
2011-04-26 11:00:00,85.01162
2011-04-26 12:00:00,119.55518
2011-04-26 13:00:00,110.34923
2011-04-26 14:00:00,93.04561
2011-04-26 15:00:00,103.77101
2011-04-26 16:00:00,174.6191
2011-04-26 17:00:00,351.12802
2011-04-26 18:00:00,342.50806
2011-04-26 19:00:00,232.1126
2011-04-26 20:00:00,153.86191
2011-04-26 21:00:00,111.76528
2011-04-26 22:00:00,73.81715
2011-04-26 23:00:00,50.826557
2011-04-27 00:00:00,28.005493
2011-04-27 01:00:00,14.934519
2011-04-27 02:00:00,11.252798
2011-04-27 03:00:00,7.717086
2011-04-27 04:00:00,6.4196906
2011-04-27 05:00:00,11.9261675
2011-04-27 06:00:00,52.364174
2011-04-27 07:00:00,156.08112
2011-04-27 08:00:00,282.0931
2011-04-27 09:00:00,115.448784
2011-04-27 10:00:00,66.83096
2011-04-27 11:00:00,71.82735
2011-04-27 12:00:00,92.67521
2011-04-27 13:00:00,92.677315
2011-04-27 14:00:00,90.68456
2011-04-27 15:00:00,92.0997
2011-04-27 16:00:00,149.90974
2011-04-27 17:00:00,201.90402
2011-04-27 18:00:00,194.84293
2011-04-27 19:00:00,210.07002
2011-04-27 20:00:00,120.33614
2011-04-27 21:00:00,80.46097
2011-04-27 22:00:00,62.051155
2011-04-27 23:00:00,44.740746
2011-04-28 00:00:00,32.291744
2011-04-28 01:00:00,15.091645
2011-04-28 02:00:00,11.155953
2011-04-28 03:00:00,7.8601923
2011-04-28 04:00:00,7.2553806
2011-04-28 05:00:00,13.726529
2011-04-28 06:00:00,56.57494
2011-04-28 07:00:00,177.59482
2011-04-28 08:00:00,309.7636
2011-04-28 09:00:00,111.03172
2011-04-28 10:00:00,68.850266
2011-04-28 11:00:00,72.48999
2011-04-28 12:00:00,96.09707
2011-04-28 13:00:00,84.22203
2011-04-28 14:00:00,77.57422
2011-04-28 15:00:00,104.13938
2011-04-28 16:00:00,148.06027
2011-04-28 17:00:00,328.034
2011-04-28 18:00:00,321.45993
2011-04-28 19:00:00,213.61398
2011-04-28 20:00:00,170.20146
2011-04-28 21:00:00,128.98451
2011-04-28 22:00:00,83.471695
2011-04-28 23:00:00,65.66059
2011-04-29 00:00:00,37.49759
2011-04-29 01:00:00,19.002172
2011-04-29 02:00:00,15.720955
2011-04-29 03:00:00,8.809412
2011-04-29 04:00:00,7.5274577
2011-04-29 05:00:00,15.815554
2011-04-29 06:00:00,56.420578
2011-04-29 07:00:00,165.88333
2011-04-29 08:00:00,322.4959
2011-04-29 09:00:00,161.93561
2011-04-29 10:00:00,95.24541
2011-04-29 11:00:00,127.30628
2011-04-29 12:00:00,164.9896
2011-04-29 13:00:00,165.75012
2011-04-29 14:00:00,151.42845
2011-04-29 15:00:00,147.34077
2011-04-29 16:00:00,203.52448
2011-04-29 17:00:00,334.06454
2011-04-29 18:00:00,290.8656
2011-04-29 19:00:00,176.18121
2011-04-29 20:00:00,129.67249
2011-04-29 21:00:00,87.94387
2011-04-29 22:00:00,79.31598
2011-04-29 23:00:00,62.24061
2011-04-30 00:00:00,53.24852
2011-04-30 01:00:00,41.200985
2011-04-30 02:00:00,35.167313
2011-04-30 03:00:00,19.068161
2011-04-30 04:00:00,8.717192
2011-04-30 05:00:00,9.434295
2011-04-30 06:00:00,16.871216
2011-04-30 07:00:00,42.668915
2011-04-30 08:00:00,67.35837
2011-04-30 09:00:00,105.97883
2011-04-30 10:00:00,176.59892
2011-04-30 11:00:00,237.16486
2011-04-30 12:00:00,278.0796
2011-04-30 13:00:00,283.38184
2011-04-30 14:00:00,272.5812
2011-04-30 15:00:00,300.27963
2011-04-30 16:00:00,288.6662
2011-04-30 17:00:00,268.3148
2011-04-30 18:00:00,217.1103
2011-04-30 19:00:00,167.32187
2011-04-30 20:00:00,109.64898
2011-04-30 21:00:00,83.40786
2011-04-30 22:00:00,75.308075
2011-04-30 23:00:00,69.14841
2011-05-20 00:00:00,55.350945
2011-05-20 01:00:00,37.591694
2011-05-20 02:00:00,33.42546
2011-05-20 03:00:00,23.698898
2011-05-20 04:00:00,17.611742
2011-05-20 05:00:00,27.977692
2011-05-20 06:00:00,105.54442
2011-05-20 07:00:00,273.59207
2011-05-20 08:00:00,445.1452
2011-05-20 09:00:00,231.9013
2011-05-20 10:00:00,158.1362
2011-05-20 11:00:00,186.12871
2011-05-20 12:00:00,243.50667
2011-05-20 13:00:00,223.91766
2011-05-20 14:00:00,230.60266
2011-05-20 15:00:00,240.82596
2011-05-20 16:00:00,333.13617
2011-05-20 17:00:00,455.91837
2011-05-20 18:00:00,450.7434
2011-05-20 19:00:00,334.2936
2011-05-20 20:00:00,249.03125
2011-05-20 21:00:00,196.61554
2011-05-20 22:00:00,154.46043
2011-05-20 23:00:00,127.86572
2011-05-21 00:00:00,110.88426
2011-05-21 01:00:00,87.609406
2011-05-21 02:00:00,76.21471
2011-05-21 03:00:00,42.28322
2011-05-21 04:00:00,24.04633
2011-05-21 05:00:00,24.611115
2011-05-21 06:00:00,34.664062
2011-05-21 07:00:00,74.795044
2011-05-21 08:00:00,135.1218
2011-05-21 09:00:00,206.44412
2011-05-21 10:00:00,289.0726
2011-05-21 11:00:00,372.01163
2011-05-21 12:00:00,399.099
2011-05-21 13:00:00,407.6239
2011-05-21 14:00:00,392.74402
2011-05-21 15:00:00,398.52356
2011-05-21 16:00:00,396.10254
2011-05-21 17:00:00,389.87125
2011-05-21 18:00:00,352.27036
2011-05-21 19:00:00,315.12433
2011-05-21 20:00:00,228.45401
2011-05-21 21:00:00,204.81613
2011-05-21 22:00:00,167.74536
2011-05-21 23:00:00,137.672
2011-05-22 00:00:00,112.71275
2011-05-22 01:00:00,87.626755
2011-05-22 02:00:00,76.8436
2011-05-22 03:00:00,43.951633
2011-05-22 04:00:00,24.357584
2011-05-22 05:00:00,24.419102
2011-05-22 06:00:00,28.2537
2011-05-22 07:00:00,58.209312
2011-05-22 08:00:00,105.25152
2011-05-22 09:00:00,185.50255
2011-05-22 10:00:00,292.26746
2011-05-22 11:00:00,364.79678
2011-05-22 12:00:00,392.36945
2011-05-22 13:00:00,389.8548
2011-05-22 14:00:00,321.141
2011-05-22 15:00:00,369.58466
2011-05-22 16:00:00,393.15253
2011-05-22 17:00:00,380.93958
2011-05-22 18:00:00,346.37964
2011-05-22 19:00:00,307.52576
2011-05-22 20:00:00,234.27002
2011-05-22 21:00:00,181.32481
2011-05-22 22:00:00,129.94496
2011-05-22 23:00:00,91.62804
2011-05-23 00:00:00,57.719337
2011-05-23 01:00:00,40.60987
2011-05-23 02:00:00,46.6539
2011-05-23 03:00:00,34.343937
2011-05-23 04:00:00,20.076984
2011-05-23 05:00:00,26.298279
2011-05-23 06:00:00,92.24576
2011-05-23 07:00:00,226.05649
2011-05-23 08:00:00,400.1592
2011-05-23 09:00:00,195.06409
2011-05-23 10:00:00,120.75554
2011-05-23 11:00:00,148.30954
2011-05-23 12:00:00,188.67392
2011-05-23 13:00:00,185.92563
2011-05-23 14:00:00,172.98149
2011-05-23 15:00:00,171.59909
2011-05-23 16:00:00,267.14905
2011-05-23 17:00:00,413.3745
2011-05-23 18:00:00,438.25275
2011-05-23 19:00:00,345.82996
2011-05-23 20:00:00,215.29074
2011-05-23 21:00:00,149.8182
2011-05-23 22:00:00,106.765945
2011-05-23 23:00:00,81.42665
2011-05-24 00:00:00,50.646374
2011-05-24 01:00:00,38.01345
2011-05-24 02:00:00,35.143993
2011-05-24 03:00:00,26.51051
2011-05-24 04:00:00,20.39855
2011-05-24 05:00:00,25.814337
2011-05-24 06:00:00,100.739105
2011-05-24 07:00:00,208.48935
2011-05-24 08:00:00,328.54855
2011-05-24 09:00:00,217.24355
2011-05-24 10:00:00,126.86139
2011-05-24 11:00:00,151.8286
2011-05-24 12:00:00,196.39014
2011-05-24 13:00:00,183.72421
2011-05-24 14:00:00,161.01697
2011-05-24 15:00:00,173.37578
2011-05-24 16:00:00,292.70667
2011-05-24 17:00:00,484.08917
2011-05-24 18:00:00,454.5428
2011-05-24 19:00:00,362.54932
2011-05-24 20:00:00,284.40015
2011-05-24 21:00:00,205.14853
2011-05-24 22:00:00,124.33673
2011-05-24 23:00:00,115.69251
2011-05-25 00:00:00,65.11734
2011-05-25 01:00:00,50.567783
2011-05-25 02:00:00,34.844643
2011-05-25 03:00:00,26.075695
2011-05-25 04:00:00,20.031372
2011-05-25 05:00:00,33.583748
2011-05-25 06:00:00,101.73368
2011-05-25 07:00:00,318.85498
2011-05-25 08:00:00,459.10413
2011-05-25 09:00:00,211.30719
2011-05-25 10:00:00,130.33615
2011-05-25 11:00:00,151.47469
2011-05-25 12:00:00,197.54944
2011-05-25 13:00:00,190.25941
2011-05-25 14:00:00,174.57346
2011-05-25 15:00:00,170.67987
2011-05-25 16:00:00,270.64114
2011-05-25 17:00:00,485.5935
2011-05-25 18:00:00,467.2069
2011-05-25 19:00:00,389.85187
2011-05-25 20:00:00,304.20557
2011-05-25 21:00:00,222.51527
2011-05-25 22:00:00,154.59784
2011-05-25 23:00:00,93.457016
2011-05-26 00:00:00,40.83043
2011-05-26 01:00:00,18.107891
2011-05-26 02:00:00,10.430058
2011-05-26 03:00:00,5.8771596
2011-05-26 04:00:00,5.129705
2011-05-26 05:00:00,19.67534
2011-05-26 06:00:00,61.069244
2011-05-26 07:00:00,186.78287
2011-05-26 08:00:00,348.82562
2011-05-26 09:00:00,173.22607
2011-05-26 10:00:00,79.60693
2011-05-26 11:00:00,104.91742
2011-05-26 12:00:00,138.72322
2011-05-26 13:00:00,132.44597
2011-05-26 14:00:00,115.97293
2011-05-26 15:00:00,115.41573
2011-05-26 16:00:00,205.85915
2011-05-26 17:00:00,395.44904
2011-05-26 18:00:00,383.67215
2011-05-26 19:00:00,304.5856
2011-05-26 20:00:00,238.08978
2011-05-26 21:00:00,186.08766
2011-05-26 22:00:00,131.07191
2011-05-26 23:00:00,81.43623
2011-05-27 00:00:00,48.65369
2011-05-27 01:00:00,25.020863
2011-05-27 02:00:00,16.858898
2011-05-27 03:00:00,7.337947
2011-05-27 04:00:00,6.528465
2011-05-27 05:00:00,25.104525
2011-05-27 06:00:00,72.23826
2011-05-27 07:00:00,227.00328
2011-05-27 08:00:00,371.69302
2011-05-27 09:00:00,196.74088
2011-05-27 10:00:00,118.20124
2011-05-27 11:00:00,130.42992
2011-05-27 12:00:00,166.09119
2011-05-27 13:00:00,190.50555
2011-05-27 14:00:00,155.30077
2011-05-27 15:00:00,172.75267
2011-05-27 16:00:00,249.94812
2011-05-27 17:00:00,400.89273
2011-05-27 18:00:00,329.70416
2011-05-27 19:00:00,222.87924
2011-05-27 20:00:00,187.79678
2011-05-27 21:00:00,119.61225
2011-05-27 22:00:00,117.25188
2011-05-27 23:00:00,79.31003
2011-05-28 00:00:00,70.23916
2011-05-28 01:00:00,58.54218
2011-05-28 02:00:00,45.04849
2011-05-28 03:00:00,21.73171
2011-05-28 04:00:00,9.456063
2011-05-28 05:00:00,9.713419
2011-05-28 06:00:00,23.806973
2011-05-28 07:00:00,46.350693
2011-05-28 08:00:00,74.27084
2011-05-28 09:00:00,151.44096
2011-05-28 10:00:00,224.94931
2011-05-28 11:00:00,299.6795
2011-05-28 12:00:00,318.81747
2011-05-28 13:00:00,328.3703
2011-05-28 14:00:00,318.38385
2011-05-28 15:00:00,326.34128
2011-05-28 16:00:00,323.9077
2011-05-28 17:00:00,327.6219
2011-05-28 18:00:00,290.6061
2011-05-28 19:00:00,238.35892
2011-05-28 20:00:00,195.48752
2011-05-28 21:00:00,136.99716
2011-05-28 22:00:00,118.01248
2011-05-28 23:00:00,80.17096
2011-05-29 00:00:00,73.43955
2011-05-29 01:00:00,62.003136
2011-05-29 02:00:00,49.260273
2011-05-29 03:00:00,27.238525
2011-05-29 04:00:00,9.8567705
2011-05-29 05:00:00,9.577826
2011-05-29 06:00:00,18.074562
2011-05-29 07:00:00,34.582817
2011-05-29 08:00:00,56.753544
2011-05-29 09:00:00,75.30734
2011-05-29 10:00:00,182.78752
2011-05-29 11:00:00,206.0464
2011-05-29 12:00:00,287.43384
2011-05-29 13:00:00,314.80112
2011-05-29 14:00:00,288.7132
2011-05-29 15:00:00,291.2543
2011-05-29 16:00:00,284.96515
2011-05-29 17:00:00,265.74084
2011-05-29 18:00:00,226.65906
2011-05-29 19:00:00,203.37549
2011-05-29 20:00:00,144.19121
2011-05-29 21:00:00,109.16893
2011-05-29 22:00:00,72.35245
2011-05-29 23:00:00,62.37877
2011-05-30 00:00:00,61.882793
2011-05-30 01:00:00,52.60493
2011-05-30 02:00:00,39.814198
2011-05-30 03:00:00,21.287342
2011-05-30 04:00:00,15.930363
2011-05-30 05:00:00,26.405716
2011-05-30 06:00:00,39.75036
2011-05-30 07:00:00,66.59998
2011-05-30 08:00:00,133.06851
2011-05-30 09:00:00,148.39313
2011-05-30 10:00:00,163.2455
2011-05-30 11:00:00,225.8077
2011-05-30 12:00:00,232.34901
2011-05-30 13:00:00,237.18378
2011-05-30 14:00:00,224.53761
2011-05-30 15:00:00,206.36896
2011-05-30 16:00:00,251.6052
2011-05-30 17:00:00,341.72397
2011-05-30 18:00:00,335.08832
2011-05-30 19:00:00,244.87842
2011-05-30 20:00:00,262.14578
2011-05-30 21:00:00,206.39511
2011-05-30 22:00:00,126.10037
2011-05-30 23:00:00,56.39598
2011-05-31 00:00:00,29.696783
2011-05-31 01:00:00,16.59867
2011-05-31 02:00:00,8.228581
2011-05-31 03:00:00,4.846334
2011-05-31 04:00:00,4.945407
2011-05-31 05:00:00,20.661377
2011-05-31 06:00:00,70.70586
2011-05-31 07:00:00,248.98209
2011-05-31 08:00:00,364.0928
2011-05-31 09:00:00,151.23999
2011-05-31 10:00:00,70.63844
2011-05-31 11:00:00,77.31972
2011-05-31 12:00:00,115.98538
2011-05-31 13:00:00,112.56051
2011-05-31 14:00:00,87.1233
2011-05-31 15:00:00,102.80927
2011-05-31 16:00:00,206.96745
2011-05-31 17:00:00,403.09418
2011-05-31 18:00:00,387.45236
2011-05-31 19:00:00,326.118
2011-05-31 20:00:00,239.37476
2011-05-31 21:00:00,174.33553
2011-05-31 22:00:00,111.24767
2011-05-31 23:00:00,66.281654
2011-06-20 00:00:00,55.03338
2011-06-20 01:00:00,38.911716
2011-06-20 02:00:00,32.761395
2011-06-20 03:00:00,24.982876
2011-06-20 04:00:00,24.091667
2011-06-20 05:00:00,35.345768
2011-06-20 06:00:00,90.81225
2011-06-20 07:00:00,166.95898
2011-06-20 08:00:00,287.89948
2011-06-20 09:00:00,204.1735
2011-06-20 10:00:00,117.058334
2011-06-20 11:00:00,128.21286
2011-06-20 12:00:00,172.59608
2011-06-20 13:00:00,179.27223
2011-06-20 14:00:00,167.95847
2011-06-20 15:00:00,184.35742
2011-06-20 16:00:00,272.55756
2011-06-20 17:00:00,459.372
2011-06-20 18:00:00,456.3721
2011-06-20 19:00:00,368.7975
2011-06-20 20:00:00,262.5697
2011-06-20 21:00:00,201.33679
2011-06-20 22:00:00,143.23547
2011-06-20 23:00:00,92.66573
2011-06-21 00:00:00,56.7544
2011-06-21 01:00:00,40.08516
2011-06-21 02:00:00,37.041508
2011-06-21 03:00:00,28.856476
2011-06-21 04:00:00,20.989674
2011-06-21 05:00:00,30.975101
2011-06-21 06:00:00,108.94797
2011-06-21 07:00:00,238.01006
2011-06-21 08:00:00,408.46063
2011-06-21 09:00:00,198.68185
2011-06-21 10:00:00,116.1322
2011-06-21 11:00:00,127.22972
2011-06-21 12:00:00,171.43407
2011-06-21 13:00:00,171.38158
2011-06-21 14:00:00,162.20111
2011-06-21 15:00:00,166.58806
2011-06-21 16:00:00,261.05444
2011-06-21 17:00:00,477.50934
2011-06-21 18:00:00,418.81903
2011-06-21 19:00:00,329.60342
2011-06-21 20:00:00,207.10954
2011-06-21 21:00:00,211.71416
2011-06-21 22:00:00,162.34064
2011-06-21 23:00:00,103.81754
2011-06-22 00:00:00,58.166332
2011-06-22 01:00:00,42.37895
2011-06-22 02:00:00,34.185944
2011-06-22 03:00:00,25.771927
2011-06-22 04:00:00,20.166723
2011-06-22 05:00:00,32.562214
2011-06-22 06:00:00,113.15224
2011-06-22 07:00:00,314.7717
2011-06-22 08:00:00,436.32187
2011-06-22 09:00:00,208.03658
2011-06-22 10:00:00,118.83514
2011-06-22 11:00:00,140.741
2011-06-22 12:00:00,174.2078
2011-06-22 13:00:00,161.87675
2011-06-22 14:00:00,155.81235
2011-06-22 15:00:00,148.90602
2011-06-22 16:00:00,233.05533
2011-06-22 17:00:00,455.417
2011-06-22 18:00:00,427.98978
2011-06-22 19:00:00,360.5727
2011-06-22 20:00:00,263.6875
2011-06-22 21:00:00,210.15222
2011-06-22 22:00:00,156.34189
2011-06-22 23:00:00,107.385445
2011-06-23 00:00:00,63.82357
2011-06-23 01:00:00,43.5515
2011-06-23 02:00:00,34.690155
2011-06-23 03:00:00,27.033405
2011-06-23 04:00:00,20.906786
2011-06-23 05:00:00,35.161896
2011-06-23 06:00:00,120.488884
2011-06-23 07:00:00,315.33496
2011-06-23 08:00:00,430.68546
2011-06-23 09:00:00,208.96284
2011-06-23 10:00:00,127.75406
2011-06-23 11:00:00,129.91339
2011-06-23 12:00:00,172.46255
2011-06-23 13:00:00,170.08275
2011-06-23 14:00:00,146.79239
2011-06-23 15:00:00,167.69328
2011-06-23 16:00:00,243.15936
2011-06-23 17:00:00,391.40973
2011-06-23 18:00:00,410.3461
2011-06-23 19:00:00,309.99237
2011-06-23 20:00:00,257.59448
2011-06-23 21:00:00,212.58517
2011-06-23 22:00:00,162.50876
2011-06-23 23:00:00,122.68108
2011-06-24 00:00:00,79.258865
2011-06-24 01:00:00,49.73596
2011-06-24 02:00:00,40.956867
2011-06-24 03:00:00,26.927141
2011-06-24 04:00:00,20.289848
2011-06-24 05:00:00,32.14099
2011-06-24 06:00:00,110.04356
2011-06-24 07:00:00,270.02142
2011-06-24 08:00:00,444.9185
2011-06-24 09:00:00,227.16618
2011-06-24 10:00:00,151.57034
2011-06-24 11:00:00,182.09572
2011-06-24 12:00:00,227.4729
2011-06-24 13:00:00,234.48943
2011-06-24 14:00:00,207.76305
2011-06-24 15:00:00,220.70549
2011-06-24 16:00:00,316.25464
2011-06-24 17:00:00,479.9448
2011-06-24 18:00:00,448.00714
2011-06-24 19:00:00,360.50262
2011-06-24 20:00:00,264.14655
2011-06-24 21:00:00,230.29314
2011-06-24 22:00:00,197.94904
2011-06-24 23:00:00,170.84592
2011-06-25 00:00:00,132.18507
2011-06-25 01:00:00,102.670845
2011-06-25 02:00:00,83.1044
2011-06-25 03:00:00,50.120384
2011-06-25 04:00:00,28.739193
2011-06-25 05:00:00,27.236315
2011-06-25 06:00:00,48.803894
2011-06-25 07:00:00,83.121895
2011-06-25 08:00:00,157.84712
2011-06-25 09:00:00,210.10034
2011-06-25 10:00:00,259.83203
2011-06-25 11:00:00,324.98657
2011-06-25 12:00:00,340.91855
2011-06-25 13:00:00,335.9146
2011-06-25 14:00:00,316.73312
2011-06-25 15:00:00,304.24615
2011-06-25 16:00:00,322.21823
2011-06-25 17:00:00,331.2735
2011-06-25 18:00:00,300.67822
2011-06-25 19:00:00,257.8359
2011-06-25 20:00:00,206.48508
2011-06-25 21:00:00,174.43492
2011-06-25 22:00:00,143.59656
2011-06-25 23:00:00,96.23293
2011-06-26 00:00:00,79.24331
2011-06-26 01:00:00,69.48308
2011-06-26 02:00:00,58.014328
2011-06-26 03:00:00,29.69883
2011-06-26 04:00:00,12.490705
2011-06-26 05:00:00,11.121105
2011-06-26 06:00:00,19.311474
2011-06-26 07:00:00,43.394768
2011-06-26 08:00:00,68.41962
2011-06-26 09:00:00,140.23946
2011-06-26 10:00:00,225.25131
2011-06-26 11:00:00,306.3839
2011-06-26 12:00:00,329.63235
2011-06-26 13:00:00,323.78714
2011-06-26 14:00:00,323.86224
2011-06-26 15:00:00,305.29633
2011-06-26 16:00:00,319.2324
2011-06-26 17:00:00,310.18304
2011-06-26 18:00:00,271.66357
2011-06-26 19:00:00,241.05078
2011-06-26 20:00:00,190.02823
2011-06-26 21:00:00,137.51881
2011-06-26 22:00:00,120.60181
2011-06-26 23:00:00,74.14464
2011-06-27 00:00:00,26.528831
2011-06-27 01:00:00,13.261333
2011-06-27 02:00:00,9.7079115
2011-06-27 03:00:00,5.6070313
2011-06-27 04:00:00,4.9169817
2011-06-27 05:00:00,18.096912
2011-06-27 06:00:00,66.38641
2011-06-27 07:00:00,219.54195
2011-06-27 08:00:00,315.58606
2011-06-27 09:00:00,150.63126
2011-06-27 10:00:00,75.8156
2011-06-27 11:00:00,104.557724
2011-06-27 12:00:00,133.04886
2011-06-27 13:00:00,131.46492
2011-06-27 14:00:00,116.48749
2011-06-27 15:00:00,119.46371
2011-06-27 16:00:00,210.29378
2011-06-27 17:00:00,396.89154
2011-06-27 18:00:00,381.92496
2011-06-27 19:00:00,307.30145
2011-06-27 20:00:00,212.56586
2011-06-27 21:00:00,145.80981
2011-06-27 22:00:00,91.01403
2011-06-27 23:00:00,56.458508
2011-06-28 00:00:00,28.643818
2011-06-28 01:00:00,14.678554
2011-06-28 02:00:00,9.007582
2011-06-28 03:00:00,5.60759
2011-06-28 04:00:00,4.8269587
2011-06-28 05:00:00,17.600515
2011-06-28 06:00:00,69.36107
2011-06-28 07:00:00,243.4079
2011-06-28 08:00:00,347.96146
2011-06-28 09:00:00,149.59544
2011-06-28 10:00:00,76.78087
2011-06-28 11:00:00,94.759865
2011-06-28 12:00:00,129.06538
2011-06-28 13:00:00,123.32456
2011-06-28 14:00:00,98.847435
2011-06-28 15:00:00,100.83452
2011-06-28 16:00:00,198.24956
2011-06-28 17:00:00,319.95016
2011-06-28 18:00:00,318.34933
2011-06-28 19:00:00,294.36295
2011-06-28 20:00:00,220.03113
2011-06-28 21:00:00,145.80614
2011-06-28 22:00:00,90.37156
2011-06-28 23:00:00,57.61792
2011-06-29 00:00:00,29.701094
2011-06-29 01:00:00,14.4007225
2011-06-29 02:00:00,8.994549
2011-06-29 03:00:00,5.5610332
2011-06-29 04:00:00,4.840054
2011-06-29 05:00:00,20.927614
