datetime,count
2011-04-21 09:00:00,165.07866
2011-04-21 10:00:00,105.20888
2011-04-21 11:00:00,121.48711
2011-04-21 12:00:00,154.39468
2011-04-21 13:00:00,153.91309
2011-04-21 14:00:00,147.46805
2011-04-21 15:00:00,156.90314
2011-04-21 16:00:00,215.9859
2011-04-21 17:00:00,425.57855
2011-04-21 18:00:00,374.66882
2011-04-21 19:00:00,252.55664
2011-04-21 20:00:00,181.04216
2011-04-21 21:00:00,130.88974
2011-04-21 22:00:00,102.63997
2011-04-21 23:00:00,61.17211
2011-04-22 00:00:00,33.34243
2011-04-22 01:00:00,13.83292
2011-04-22 02:00:00,6.771941
2011-04-22 03:00:00,3.8147542
2011-04-22 04:00:00,1.1467746
2011-04-22 05:00:00,8.459365
2011-04-22 06:00:00,59.689266
2011-04-22 07:00:00,158.13667
2011-04-22 08:00:00,321.92715
2011-04-22 09:00:00,115.325294
2011-04-22 10:00:00,101.94145
2011-04-22 11:00:00,69.516594
2011-04-22 12:00:00,86.1313
2011-04-22 13:00:00,83.41417
2011-04-22 14:00:00,53.369576
2011-04-22 15:00:00,77.49039
2011-04-22 16:00:00,126.49796
2011-04-22 17:00:00,167.46744
2011-04-22 18:00:00,148.04008
2011-04-22 19:00:00,110.03966
2011-04-22 20:00:00,80.27237
2011-04-22 21:00:00,53.72844
2011-04-22 22:00:00,43.36962
2011-04-22 23:00:00,46.569584
2011-04-23 00:00:00,47.29085
2011-04-23 01:00:00,35.176834
2011-04-23 02:00:00,32.593025
2011-04-23 03:00:00,18.444508
2011-04-23 04:00:00,8.361691
2011-04-23 05:00:00,8.060025
2011-04-23 06:00:00,7.469336
2011-04-23 07:00:00,23.430304
2011-04-23 08:00:00,43.75406
2011-04-23 09:00:00,80.486084
2011-04-23 10:00:00,160.25217
2011-04-23 11:00:00,200.23291
2011-04-23 12:00:00,240.10709
2011-04-23 13:00:00,246.73083
2011-04-23 14:00:00,290.64795
2011-04-23 15:00:00,307.3894
2011-04-23 16:00:00,284.67902
2011-04-23 17:00:00,275.32062
2011-04-23 18:00:00,251.32678
2011-04-23 19:00:00,182.00119
2011-04-23 20:00:00,127.03787
2011-04-23 21:00:00,103.09296
2011-04-23 22:00:00,98.62256
2011-04-23 23:00:00,70.88838
2011-04-24 00:00:00,68.45871
2011-04-24 01:00:00,48.84731
2011-04-24 02:00:00,34.420067
2011-04-24 03:00:00,12.112492
2011-04-24 04:00:00,1.7799164
2011-04-24 05:00:00,1.332895
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,17.344414
2011-04-24 08:00:00,53.13552
2011-04-24 09:00:00,124.72
2011-04-24 10:00:00,227.15967
2011-04-24 11:00:00,310.629
2011-04-24 12:00:00,349.26138
2011-04-24 13:00:00,357.1983
2011-04-24 14:00:00,354.51813
2011-04-24 15:00:00,352.99774
2011-04-24 16:00:00,343.87936
2011-04-24 17:00:00,337.0775
2011-04-24 18:00:00,286.91034
2011-04-24 19:00:00,155.66823
2011-04-24 20:00:00,113.42128
2011-04-24 21:00:00,51.478386
2011-04-24 22:00:00,29.377659
2011-04-24 23:00:00,33.619755
2011-04-25 00:00:00,15.300805
2011-04-25 01:00:00,9.685052
2011-04-25 02:00:00,4.3721347
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,4.684973
2011-04-25 06:00:00,53.764793
2011-04-25 07:00:00,173.70448
2011-04-25 08:00:00,334.48947
2011-04-25 09:00:00,169.4932
2011-04-25 10:00:00,105.09861
2011-04-25 11:00:00,118.376144
2011-04-25 12:00:00,138.7841
2011-04-25 13:00:00,144.02216
2011-04-25 14:00:00,136.17876
2011-04-25 15:00:00,142.8004
2011-04-25 16:00:00,230.83311
2011-04-25 17:00:00,444.3583
2011-04-25 18:00:00,432.9782
2011-04-25 19:00:00,313.13226
2011-04-25 20:00:00,221.0419
2011-04-25 21:00:00,138.76257
2011-04-25 22:00:00,83.21661
2011-04-25 23:00:00,37.504116
2011-04-26 00:00:00,23.97707
2011-04-26 01:00:00,7.7595105
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,6.131186
2011-04-26 06:00:00,73.57399
2011-04-26 07:00:00,235.90776
2011-04-26 08:00:00,365.19983
2011-04-26 09:00:00,174.42673
2011-04-26 10:00:00,103.74766
2011-04-26 11:00:00,120.577866
2011-04-26 12:00:00,151.50363
2011-04-26 13:00:00,143.73706
2011-04-26 14:00:00,134.43498
2011-04-26 15:00:00,145.02534
2011-04-26 16:00:00,236.78183
2011-04-26 17:00:00,443.09296
2011-04-26 18:00:00,419.20374
2011-04-26 19:00:00,271.912
2011-04-26 20:00:00,197.43503
2011-04-26 21:00:00,147.74887
2011-04-26 22:00:00,89.8622
2011-04-26 23:00:00,45.324768
2011-04-27 00:00:00,24.32566
2011-04-27 01:00:00,7.1683
2011-04-27 02:00:00,3.248581
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,57.105984
2011-04-27 07:00:00,216.01518
2011-04-27 08:00:00,347.87573
2011-04-27 09:00:00,153.8529
2011-04-27 10:00:00,85.22855
2011-04-27 11:00:00,99.329956
2011-04-27 12:00:00,122.30011
2011-04-27 13:00:00,121.5524
2011-04-27 14:00:00,123.59842
2011-04-27 15:00:00,132.82385
2011-04-27 16:00:00,209.31082
2011-04-27 17:00:00,250.28825
2011-04-27 18:00:00,236.08908
2011-04-27 19:00:00,256.0575
2011-04-27 20:00:00,163.91302
2011-04-27 21:00:00,119.87353
2011-04-27 22:00:00,62.786465
2011-04-27 23:00:00,30.419815
2011-04-28 00:00:00,31.236294
2011-04-28 01:00:00,5.441351
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,1.4449986
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,4.5199823
2011-04-28 06:00:00,68.06778
2011-04-28 07:00:00,232.93112
2011-04-28 08:00:00,364.1999
2011-04-28 09:00:00,136.52435
2011-04-28 10:00:00,93.82498
2011-04-28 11:00:00,98.92331
2011-04-28 12:00:00,130.8197
2011-04-28 13:00:00,102.39242
2011-04-28 14:00:00,105.91975
2011-04-28 15:00:00,144.90353
2011-04-28 16:00:00,206.94775
2011-04-28 17:00:00,421.65167
2011-04-28 18:00:00,398.94064
2011-04-28 19:00:00,284.69836
2011-04-28 20:00:00,225.42654
2011-04-28 21:00:00,167.98636
2011-04-28 22:00:00,119.57188
2011-04-28 23:00:00,83.16
2011-04-29 00:00:00,41.877518
2011-04-29 01:00:00,16.231579
2011-04-29 02:00:00,12.475685
2011-04-29 03:00:00,9.52261
2011-04-29 04:00:00,5.2870398
2011-04-29 05:00:00,13.520256
2011-04-29 06:00:00,73.75205
2011-04-29 07:00:00,217.81825
2011-04-29 08:00:00,373.03958
2011-04-29 09:00:00,192.22827
2011-04-29 10:00:00,138.57779
2011-04-29 11:00:00,160.50574
2011-04-29 12:00:00,200.10373
2011-04-29 13:00:00,203.14209
2011-04-29 14:00:00,192.96817
2011-04-29 15:00:00,184.42941
2011-04-29 16:00:00,250.74872
2011-04-29 17:00:00,386.4154
2011-04-29 18:00:00,351.43097
2011-04-29 19:00:00,227.21442
2011-04-29 20:00:00,172.92726
2011-04-29 21:00:00,126.10116
2011-04-29 22:00:00,113.18156
2011-04-29 23:00:00,76.131546
2011-04-30 00:00:00,64.8188
2011-04-30 01:00:00,48.145935
2011-04-30 02:00:00,34.7322
2011-04-30 03:00:00,16.085823
2011-04-30 04:00:00,8.717708
2011-04-30 05:00:00,8.513756
2011-04-30 06:00:00,15.45129
2011-04-30 07:00:00,45.897472
2011-04-30 08:00:00,80.06646
2011-04-30 09:00:00,140.47623
2011-04-30 10:00:00,232.03992
2011-04-30 11:00:00,287.85242
2011-04-30 12:00:00,340.44153
2011-04-30 13:00:00,346.58307
2011-04-30 14:00:00,335.7998
2011-04-30 15:00:00,363.70654
2011-04-30 16:00:00,343.95474
2011-04-30 17:00:00,339.4484
2011-04-30 18:00:00,272.8669
2011-04-30 19:00:00,211.87038
2011-04-30 20:00:00,145.42216
2011-04-30 21:00:00,115.5977
2011-04-30 22:00:00,94.55104
2011-04-30 23:00:00,81.20081
2011-05-20 00:00:00,40.26934
2011-05-20 01:00:00,16.959734
2011-05-20 02:00:00,11.794293
2011-05-20 03:00:00,6.353212
2011-05-20 04:00:00,7.126175
2011-05-20 05:00:00,22.269043
2011-05-20 06:00:00,108.703835
2011-05-20 07:00:00,285.5949
2011-05-20 08:00:00,437.09537
2011-05-20 09:00:00,235.39014
2011-05-20 10:00:00,157.39851
2011-05-20 11:00:00,188.59512
2011-05-20 12:00:00,243.57457
2011-05-20 13:00:00,226.70549
2011-05-20 14:00:00,240.66016
2011-05-20 15:00:00,249.21503
2011-05-20 16:00:00,346.77524
2011-05-20 17:00:00,527.3232
2011-05-20 18:00:00,493.4936
2011-05-20 19:00:00,346.22845
2011-05-20 20:00:00,254.1717
2011-05-20 21:00:00,202.10786
2011-05-20 22:00:00,154.68835
2011-05-20 23:00:00,137.03204
2011-05-21 00:00:00,102.29669
2011-05-21 01:00:00,69.56089
2011-05-21 02:00:00,55.867165
2011-05-21 03:00:00,27.611794
2011-05-21 04:00:00,16.751074
2011-05-21 05:00:00,17.305864
2011-05-21 06:00:00,31.607296
2011-05-21 07:00:00,75.763596
2011-05-21 08:00:00,129.65935
2011-05-21 09:00:00,214.36559
2011-05-21 10:00:00,305.52164
2011-05-21 11:00:00,380.73663
2011-05-21 12:00:00,433.76044
2011-05-21 13:00:00,437.52466
2011-05-21 14:00:00,437.31418
2011-05-21 15:00:00,438.19574
2011-05-21 16:00:00,430.40814
2011-05-21 17:00:00,429.65167
2011-05-21 18:00:00,383.2945
2011-05-21 19:00:00,334.47656
2011-05-21 20:00:00,239.92831
2011-05-21 21:00:00,205.8849
2011-05-21 22:00:00,167.59152
2011-05-21 23:00:00,141.09071
2011-05-22 00:00:00,104.94556
2011-05-22 01:00:00,75.07982
2011-05-22 02:00:00,57.108387
2011-05-22 03:00:00,26.487118
2011-05-22 04:00:00,10.536605
2011-05-22 05:00:00,10.970534
2011-05-22 06:00:00,12.423622
2011-05-22 07:00:00,50.144165
2011-05-22 08:00:00,96.047806
2011-05-22 09:00:00,183.56105
2011-05-22 10:00:00,300.3629
2011-05-22 11:00:00,375.80942
2011-05-22 12:00:00,412.80298
2011-05-22 13:00:00,425.06546
2011-05-22 14:00:00,324.64392
2011-05-22 15:00:00,403.47632
2011-05-22 16:00:00,420.2323
2011-05-22 17:00:00,406.33514
2011-05-22 18:00:00,365.84668
2011-05-22 19:00:00,314.35867
2011-05-22 20:00:00,235.71341
2011-05-22 21:00:00,181.04019
2011-05-22 22:00:00,114.485664
2011-05-22 23:00:00,74.51109
2011-05-23 00:00:00,36.80261
2011-05-23 01:00:00,19.147642
2011-05-23 02:00:00,24.655405
2011-05-23 03:00:00,14.899359
2011-05-23 04:00:00,4.3290157
2011-05-23 05:00:00,18.536964
2011-05-23 06:00:00,86.508514
2011-05-23 07:00:00,230.87329
2011-05-23 08:00:00,388.29956
2011-05-23 09:00:00,192.67407
2011-05-23 10:00:00,118.464226
2011-05-23 11:00:00,148.04266
2011-05-23 12:00:00,184.08633
2011-05-23 13:00:00,179.76065
2011-05-23 14:00:00,170.2051
2011-05-23 15:00:00,168.7566
2011-05-23 16:00:00,277.13525
2011-05-23 17:00:00,447.72968
2011-05-23 18:00:00,463.0105
2011-05-23 19:00:00,354.8329
2011-05-23 20:00:00,233.2974
2011-05-23 21:00:00,153.24147
2011-05-23 22:00:00,77.75202
2011-05-23 23:00:00,61.40792
2011-05-24 00:00:00,23.098831
2011-05-24 01:00:00,11.113997
2011-05-24 02:00:00,6.5445876
2011-05-24 03:00:00,2.4507165
2011-05-24 04:00:00,6.253016
2011-05-24 05:00:00,12.150714
2011-05-24 06:00:00,90.48633
2011-05-24 07:00:00,223.42032
2011-05-24 08:00:00,317.5335
2011-05-24 09:00:00,223.03903
2011-05-24 10:00:00,123.17062
2011-05-24 11:00:00,150.90538
2011-05-24 12:00:00,191.04016
2011-05-24 13:00:00,179.35582
2011-05-24 14:00:00,161.54071
2011-05-24 15:00:00,163.00911
2011-05-24 16:00:00,299.45862
2011-05-24 17:00:00,536.44446
2011-05-24 18:00:00,513.9114
2011-05-24 19:00:00,367.0545
2011-05-24 20:00:00,266.89078
2011-05-24 21:00:00,201.046
2011-05-24 22:00:00,112.23051
2011-05-24 23:00:00,104.10094
2011-05-25 00:00:00,42.7605
2011-05-25 01:00:00,31.987795
2011-05-25 02:00:00,6.4780326
2011-05-25 03:00:00,6.5215955
2011-05-25 04:00:00,4.4914913
2011-05-25 05:00:00,28.232468
2011-05-25 06:00:00,99.95253
2011-05-25 07:00:00,315.4215
2011-05-25 08:00:00,456.31543
2011-05-25 09:00:00,218.9645
2011-05-25 10:00:00,129.36754
2011-05-25 11:00:00,151.57176
2011-05-25 12:00:00,193.91122
2011-05-25 13:00:00,189.1052
2011-05-25 14:00:00,178.2001
2011-05-25 15:00:00,175.05875
2011-05-25 16:00:00,287.68976
2011-05-25 17:00:00,557.9231
2011-05-25 18:00:00,537.68994
2011-05-25 19:00:00,395.7007
2011-05-25 20:00:00,293.5033
2011-05-25 21:00:00,219.35869
2011-05-25 22:00:00,166.91164
2011-05-25 23:00:00,108.33666
2011-05-26 00:00:00,47.715675
2011-05-26 01:00:00,24.45107
2011-05-26 02:00:00,12.890423
2011-05-26 03:00:00,8.359069
2011-05-26 04:00:00,8.582755
2011-05-26 05:00:00,23.580814
2011-05-26 06:00:00,90.05583
2011-05-26 07:00:00,232.36548
2011-05-26 08:00:00,432.10083
2011-05-26 09:00:00,221.70543
2011-05-26 10:00:00,132.83353
2011-05-26 11:00:00,152.26207
2011-05-26 12:00:00,183.33806
2011-05-26 13:00:00,179.45828
2011-05-26 14:00:00,162.7105
2011-05-26 15:00:00,165.1616
2011-05-26 16:00:00,285.40872
2011-05-26 17:00:00,524.3135
2011-05-26 18:00:00,505.89703
2011-05-26 19:00:00,367.5268
2011-05-26 20:00:00,293.30182
2011-05-26 21:00:00,226.85834
2011-05-26 22:00:00,175.69882
2011-05-26 23:00:00,116.470215
2011-05-27 00:00:00,61.12243
2011-05-27 01:00:00,31.16225
2011-05-27 02:00:00,22.330374
2011-05-27 03:00:00,12.614105
2011-05-27 04:00:00,12.285982
2011-05-27 05:00:00,35.32235
2011-05-27 06:00:00,109.671875
2011-05-27 07:00:00,293.90408
2011-05-27 08:00:00,447.8818
2011-05-27 09:00:00,237.35516
2011-05-27 10:00:00,167.34843
2011-05-27 11:00:00,177.27994
2011-05-27 12:00:00,225.47305
2011-05-27 13:00:00,240.30365
2011-05-27 14:00:00,216.21063
2011-05-27 15:00:00,227.93634
2011-05-27 16:00:00,325.20706
2011-05-27 17:00:00,536.2733
2011-05-27 18:00:00,454.93146
2011-05-27 19:00:00,292.89716
2011-05-27 20:00:00,240.37985
2011-05-27 21:00:00,168.54712
2011-05-27 22:00:00,170.28859
2011-05-27 23:00:00,132.01395
2011-05-28 00:00:00,105.591934
2011-05-28 01:00:00,78.03824
2011-05-28 02:00:00,53.131737
2011-05-28 03:00:00,28.100798
2011-05-28 04:00:00,18.075287
2011-05-28 05:00:00,19.86851
2011-05-28 06:00:00,29.167736
2011-05-28 07:00:00,72.20054
2011-05-28 08:00:00,129.58798
2011-05-28 09:00:00,210.15111
2011-05-28 10:00:00,300.5697
2011-05-28 11:00:00,368.31412
2011-05-28 12:00:00,413.52145
2011-05-28 13:00:00,417.1008
2011-05-28 14:00:00,409.54492
2011-05-28 15:00:00,425.9869
2011-05-28 16:00:00,404.23468
2011-05-28 17:00:00,430.93793
2011-05-28 18:00:00,376.989
2011-05-28 19:00:00,322.07462
2011-05-28 20:00:00,260.15326
2011-05-28 21:00:00,205.69994
2011-05-28 22:00:00,179.00526
2011-05-28 23:00:00,142.49551
2011-05-29 00:00:00,112.98814
2011-05-29 01:00:00,86.975174
2011-05-29 02:00:00,66.388565
2011-05-29 03:00:00,34.754387
2011-05-29 04:00:00,15.817097
2011-05-29 05:00:00,14.564716
2011-05-29 06:00:00,21.399918
2011-05-29 07:00:00,45.6024
2011-05-29 08:00:00,91.044495
2011-05-29 09:00:00,106.36426
2011-05-29 10:00:00,256.2018
2011-05-29 11:00:00,300.7284
2011-05-29 12:00:00,366.1376
2011-05-29 13:00:00,398.90176
2011-05-29 14:00:00,359.85077
2011-05-29 15:00:00,360.58157
2011-05-29 16:00:00,350.08463
2011-05-29 17:00:00,339.43213
2011-05-29 18:00:00,302.11835
2011-05-29 19:00:00,269.56955
2011-05-29 20:00:00,214.0117
2011-05-29 21:00:00,164.27869
2011-05-29 22:00:00,118.89673
2011-05-29 23:00:00,99.14178
2011-05-30 00:00:00,85.84596
2011-05-30 01:00:00,69.79367
2011-05-30 02:00:00,48.178013
2011-05-30 03:00:00,29.300453
2011-05-30 04:00:00,28.191076
2011-05-30 05:00:00,48.66865
2011-05-30 06:00:00,61.672245
2011-05-30 07:00:00,119.56973
2011-05-30 08:00:00,186.97491
2011-05-30 09:00:00,213.45193
2011-05-30 10:00:00,242.85353
2011-05-30 11:00:00,313.1855
2011-05-30 12:00:00,322.17538
2011-05-30 13:00:00,327.78534
2011-05-30 14:00:00,318.60504
2011-05-30 15:00:00,311.64734
2011-05-30 16:00:00,326.56815
2011-05-30 17:00:00,469.47894
2011-05-30 18:00:00,464.75745
2011-05-30 19:00:00,311.29126
2011-05-30 20:00:00,308.3446
2011-05-30 21:00:00,248.4678
2011-05-30 22:00:00,174.40512
2011-05-30 23:00:00,72.23724
2011-05-31 00:00:00,39.302475
2011-05-31 01:00:00,22.889774
2011-05-31 02:00:00,11.2735195
2011-05-31 03:00:00,4.067711
2011-05-31 04:00:00,7.4362288
2011-05-31 05:00:00,27.007542
2011-05-31 06:00:00,116.1752
2011-05-31 07:00:00,320.3324
2011-05-31 08:00:00,439.4192
2011-05-31 09:00:00,201.56885
2011-05-31 10:00:00,113.431435
2011-05-31 11:00:00,119.92961
2011-05-31 12:00:00,156.96594
2011-05-31 13:00:00,154.40598
2011-05-31 14:00:00,132.77225
2011-05-31 15:00:00,149.75935
2011-05-31 16:00:00,247.91302
2011-05-31 17:00:00,532.9727
2011-05-31 18:00:00,527.2439
2011-05-31 19:00:00,380.7821
2011-05-31 20:00:00,285.51746
2011-05-31 21:00:00,213.36824
2011-05-31 22:00:00,157.51782
2011-05-31 23:00:00,97.03305
2011-06-20 00:00:00,42.251602
2011-06-20 01:00:00,19.397785
2011-06-20 02:00:00,11.990742
2011-06-20 03:00:00,11.8281975
2011-06-20 04:00:00,24.211529
2011-06-20 05:00:00,37.766857
2011-06-20 06:00:00,85.57239
2011-06-20 07:00:00,178.84923
2011-06-20 08:00:00,296.66254
2011-06-20 09:00:00,210.16843
2011-06-20 10:00:00,116.392654
2011-06-20 11:00:00,129.01846
2011-06-20 12:00:00,173.35696
2011-06-20 13:00:00,177.92711
2011-06-20 14:00:00,171.47409
2011-06-20 15:00:00,190.7496
2011-06-20 16:00:00,296.80203
2011-06-20 17:00:00,548.60876
2011-06-20 18:00:00,539.2927
2011-06-20 19:00:00,396.12283
2011-06-20 20:00:00,287.49316
2011-06-20 21:00:00,216.388
2011-06-20 22:00:00,145.69373
2011-06-20 23:00:00,71.69095
2011-06-21 00:00:00,39.035084
2011-06-21 01:00:00,17.95892
2011-06-21 02:00:00,16.944096
2011-06-21 03:00:00,13.912598
2011-06-21 04:00:00,3.3164153
2011-06-21 05:00:00,24.12318
2011-06-21 06:00:00,102.27216
2011-06-21 07:00:00,232.13162
2011-06-21 08:00:00,403.1566
2011-06-21 09:00:00,207.13826
2011-06-21 10:00:00,110.341805
2011-06-21 11:00:00,125.55997
2011-06-21 12:00:00,168.0723
2011-06-21 13:00:00,174.0502
2011-06-21 14:00:00,163.01099
2011-06-21 15:00:00,172.92445
2011-06-21 16:00:00,273.1604
2011-06-21 17:00:00,530.95325
2011-06-21 18:00:00,460.8822
2011-06-21 19:00:00,332.46045
2011-06-21 20:00:00,208.97963
2011-06-21 21:00:00,229.04807
2011-06-21 22:00:00,160.60251
2011-06-21 23:00:00,97.07431
2011-06-22 00:00:00,41.632595
2011-06-22 01:00:00,19.107155
2011-06-22 02:00:00,10.012354
2011-06-22 03:00:00,8.663862
2011-06-22 04:00:00,4.206659
2011-06-22 05:00:00,24.382536
2011-06-22 06:00:00,108.78497
2011-06-22 07:00:00,311.44473
2011-06-22 08:00:00,441.62112
2011-06-22 09:00:00,221.09143
2011-06-22 10:00:00,105.52586
2011-06-22 11:00:00,138.85536
2011-06-22 12:00:00,176.76138
2011-06-22 13:00:00,154.83606
2011-06-22 14:00:00,157.49591
2011-06-22 15:00:00,145.23842
2011-06-22 16:00:00,252.04128
2011-06-22 17:00:00,520.7776
2011-06-22 18:00:00,489.80667
2011-06-22 19:00:00,373.95532
2011-06-22 20:00:00,280.22403
2011-06-22 21:00:00,221.26503
2011-06-22 22:00:00,159.2916
2011-06-22 23:00:00,88.92459
2011-06-23 00:00:00,44.721855
2011-06-23 01:00:00,19.305918
2011-06-23 02:00:00,13.012066
2011-06-23 03:00:00,13.271529
2011-06-23 04:00:00,10.810536
2011-06-23 05:00:00,28.517319
2011-06-23 06:00:00,115.165085
2011-06-23 07:00:00,312.4685
2011-06-23 08:00:00,442.24197
2011-06-23 09:00:00,210.30319
2011-06-23 10:00:00,127.25836
2011-06-23 11:00:00,116.64351
2011-06-23 12:00:00,174.85892
2011-06-23 13:00:00,170.04147
2011-06-23 14:00:00,149.50717
2011-06-23 15:00:00,179.5316
2011-06-23 16:00:00,265.1838
2011-06-23 17:00:00,449.91125
2011-06-23 18:00:00,467.5271
2011-06-23 19:00:00,346.50305
2011-06-23 20:00:00,283.23434
2011-06-23 21:00:00,232.05234
2011-06-23 22:00:00,164.19865
2011-06-23 23:00:00,109.76129
2011-06-24 00:00:00,61.420135
2011-06-24 01:00:00,28.14898
2011-06-24 02:00:00,18.847172
2011-06-24 03:00:00,12.574707
2011-06-24 04:00:00,8.073056
2011-06-24 05:00:00,25.487045
2011-06-24 06:00:00,107.7688
2011-06-24 07:00:00,271.48215
2011-06-24 08:00:00,438.65582
2011-06-24 09:00:00,233.31583
2011-06-24 10:00:00,148.06465
2011-06-24 11:00:00,181.34659
2011-06-24 12:00:00,231.90213
2011-06-24 13:00:00,241.79623
2011-06-24 14:00:00,215.95853
2011-06-24 15:00:00,233.46414
2011-06-24 16:00:00,330.32727
2011-06-24 17:00:00,560.0591
2011-06-24 18:00:00,501.6511
2011-06-24 19:00:00,367.8238
2011-06-24 20:00:00,282.25455
2011-06-24 21:00:00,231.9248
2011-06-24 22:00:00,199.20522
2011-06-24 23:00:00,165.57648
2011-06-25 00:00:00,124.06208
2011-06-25 01:00:00,85.13409
2011-06-25 02:00:00,67.88192
2011-06-25 03:00:00,35.43661
2011-06-25 04:00:00,21.70222
2011-06-25 05:00:00,20.788765
2011-06-25 06:00:00,35.900368
2011-06-25 07:00:00,87.83539
2011-06-25 08:00:00,147.40775
2011-06-25 09:00:00,215.98267
2011-06-25 10:00:00,306.60794
2011-06-25 11:00:00,369.53607
2011-06-25 12:00:00,432.356
2011-06-25 13:00:00,433.0956
2011-06-25 14:00:00,413.0132
2011-06-25 15:00:00,409.38898
2011-06-25 16:00:00,426.01013
2011-06-25 17:00:00,444.48212
2011-06-25 18:00:00,390.1034
2011-06-25 19:00:00,340.90457
2011-06-25 20:00:00,279.32385
2011-06-25 21:00:00,233.26697
2011-06-25 22:00:00,205.49707
2011-06-25 23:00:00,144.06735
2011-06-26 00:00:00,117.66081
2011-06-26 01:00:00,92.30763
2011-06-26 02:00:00,75.67464
2011-06-26 03:00:00,36.778877
2011-06-26 04:00:00,18.6018
2011-06-26 05:00:00,11.414116
2011-06-26 06:00:00,13.258774
2011-06-26 07:00:00,55.81507
2011-06-26 08:00:00,112.7482
2011-06-26 09:00:00,187.2428
2011-06-26 10:00:00,298.69534
2011-06-26 11:00:00,367.97723
2011-06-26 12:00:00,428.98486
2011-06-26 13:00:00,416.69244
2011-06-26 14:00:00,415.2412
2011-06-26 15:00:00,400.39752
2011-06-26 16:00:00,411.68262
2011-06-26 17:00:00,395.83237
2011-06-26 18:00:00,350.57404
2011-06-26 19:00:00,299.60208
2011-06-26 20:00:00,227.97067
2011-06-26 21:00:00,180.03934
2011-06-26 22:00:00,155.80939
2011-06-26 23:00:00,109.755714
2011-06-27 00:00:00,31.225727
2011-06-27 01:00:00,18.90651
2011-06-27 02:00:00,14.509413
2011-06-27 03:00:00,10.62197
2011-06-27 04:00:00,12.580812
2011-06-27 05:00:00,29.47044
2011-06-27 06:00:00,104.471054
2011-06-27 07:00:00,293.2438
2011-06-27 08:00:00,403.73352
2011-06-27 09:00:00,204.60332
2011-06-27 10:00:00,128.43842
2011-06-27 11:00:00,149.63773
2011-06-27 12:00:00,183.52165
2011-06-27 13:00:00,182.10771
2011-06-27 14:00:00,168.66699
2011-06-27 15:00:00,166.1923
2011-06-27 16:00:00,289.01486
2011-06-27 17:00:00,564.4057
2011-06-27 18:00:00,539.1791
2011-06-27 19:00:00,397.2415
2011-06-27 20:00:00,284.85974
2011-06-27 21:00:00,207.86203
2011-06-27 22:00:00,147.31537
2011-06-27 23:00:00,80.439804
2011-06-28 00:00:00,35.361893
2011-06-28 01:00:00,15.690828
2011-06-28 02:00:00,10.9081
2011-06-28 03:00:00,6.9320726
2011-06-28 04:00:00,5.38085
2011-06-28 05:00:00,24.440626
2011-06-28 06:00:00,112.56337
2011-06-28 07:00:00,300.89523
2011-06-28 08:00:00,428.91052
2011-06-28 09:00:00,210.01556
2011-06-28 10:00:00,125.86275
2011-06-28 11:00:00,139.29135
2011-06-28 12:00:00,172.38109
2011-06-28 13:00:00,165.56232
2011-06-28 14:00:00,141.49075
2011-06-28 15:00:00,147.14175
2011-06-28 16:00:00,259.26062
2011-06-28 17:00:00,445.9746
2011-06-28 18:00:00,447.3355
2011-06-28 19:00:00,364.0368
2011-06-28 20:00:00,283.14963
2011-06-28 21:00:00,205.59402
2011-06-28 22:00:00,148.60764
2011-06-28 23:00:00,84.5056
2011-06-29 00:00:00,35.267662
2011-06-29 01:00:00,16.897219
2011-06-29 02:00:00,11.749508
2011-06-29 03:00:00,4.827275
2011-06-29 04:00:00,5.0237007
2011-06-29 05:00:00,27.440208
2011-06-29 06:00:00,111.827805
2011-06-29 07:00:00,318.5396
2011-06-29 08:00:00,450.35828
2011-06-29 09:00:00,219.40689
2011-06-29 10:00:00,126.54036
2011-06-29 11:00:00,158.93265
2011-06-29 12:00:00,202.1119
2011-06-29 13:00:00,180.30563
2011-06-29 14:00:00,171.13467
2011-06-29 15:00:00,185.57234
2011-06-29 16:00:00,290.9655
2011-06-29 17:00:00,568.08777
